
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 05:00:00,false,17.497
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 05:15:00,false,16.459
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 05:30:00,false,17.368
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 05:45:00,false,18.063
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 06:00:00,false,14.762
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 06:15:00,false,16.614
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 06:30:00,false,15.953
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 06:45:00,false,11.581
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 07:00:00,false,13.904
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 07:15:00,false,14.324
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 07:30:00,false,17.96
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 07:45:00,false,20.506
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 08:00:00,false,21.809
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 08:15:00,false,19.452
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 08:30:00,false,23.884
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 08:45:00,false,28.531
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 09:00:00,false,28.883
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 09:15:00,false,28.257
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 09:30:00,false,33.856
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 09:45:00,false,46.563
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 10:00:00,false,41.238
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 10:15:00,false,36.814
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 10:30:00,false,44.513
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 10:45:00,false,47.866
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 11:00:00,false,52.17
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 11:15:00,false,54.442
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 11:30:00,false,56.08
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 11:45:00,false,44.591
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 12:00:00,false,57.237
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 12:15:00,false,65.365
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 12:30:00,false,66.197
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 12:45:00,false,70.278
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 13:00:00,false,72.439
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 13:15:00,false,63.29
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 13:30:00,false,68.924
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 13:45:00,false,66.9
PER_AIRMON_MESH301245,O3,ppb,2020-05-25 14:00:00,false,69.284
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:06:00,false,1.37
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:07:00,false,1.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:08:00,false,1.42
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:09:00,false,1.77
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:10:00,false,1.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:11:00,false,1.37
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:12:00,false,1.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:13:00,false,1.49
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:14:00,false,1.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:15:00,false,1.35
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:17:00,false,1.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:18:00,false,1.41
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:19:00,false,1.41
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:20:00,false,1.44
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:21:00,false,1.29
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:22:00,false,1.34
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:23:00,false,1.34
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:24:00,false,1.54
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:25:00,false,1.48
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:26:00,false,1.44
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:27:00,false,1.71
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:28:00,false,1.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:29:00,false,1.42
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:30:00,false,1.58
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:32:00,false,1.77
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:33:00,false,1.46
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:34:00,false,1.56
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:35:00,false,1.57
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:36:00,false,1.49
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:37:00,false,1.51
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:38:00,false,1.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:39:00,false,1.58
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:40:00,false,1.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:41:00,false,1.81
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:42:00,false,1.56
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:43:00,false,1.54
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:44:00,false,1.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:45:00,false,1.76
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:47:00,false,1.78
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:48:00,false,1.75
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:49:00,false,1.66
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:50:00,false,1.71
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:51:00,false,2.02
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:52:00,false,1.85
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:53:00,false,1.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:54:00,false,2.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:55:00,false,1.74
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:56:00,false,2.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:57:00,false,1.84
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:58:00,false,2.02
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 15:59:00,false,2.33
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:00:00,false,2.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:02:00,false,2.45
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:03:00,false,1.72
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:04:00,false,1.85
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:05:00,false,2.07
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:06:00,false,2.23
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:07:00,false,2.13
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:08:00,false,2.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:09:00,false,2.06
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:10:00,false,2.17
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:11:00,false,2.12
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:12:00,false,2.37
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:13:00,false,1.99
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:14:00,false,2.05
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:15:00,false,1.99
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:17:00,false,2.18
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:18:00,false,2.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:19:00,false,2.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:20:00,false,1.98
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:21:00,false,2.37
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:22:00,false,1.99
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:23:00,false,1.86
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:24:00,false,2.1
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:25:00,false,1.77
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:26:00,false,1.82
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:27:00,false,2.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:28:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:29:00,false,2.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:30:00,false,2.63
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:32:00,false,2.04
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:33:00,false,2.28
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:34:00,false,2.26
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:35:00,false,2.38
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:36:00,false,2.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:37:00,false,2.67
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:38:00,false,2.62
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:39:00,false,2.39
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:40:00,false,2.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:41:00,false,2.26
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:42:00,false,2.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:43:00,false,2.58
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:44:00,false,2.23
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:45:00,false,2.26
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:47:00,false,2.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:48:00,false,2.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:49:00,false,2.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:50:00,false,1.99
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:51:00,false,2.18
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:52:00,false,2.38
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:53:00,false,2.53
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:54:00,false,2.41
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:55:00,false,2.12
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:56:00,false,2.05
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:57:00,false,2.67
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:58:00,false,2.24
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 16:59:00,false,2.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:00:00,false,2.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:02:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:03:00,false,2.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:04:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:05:00,false,2.13
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:06:00,false,2.04
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:07:00,false,2.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:08:00,false,2.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:09:00,false,2.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:10:00,false,2.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:11:00,false,2.13
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:12:00,false,2.23
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:13:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:14:00,false,2.17
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:15:00,false,2.67
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:17:00,false,2.39
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:18:00,false,2.39
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:19:00,false,2.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:20:00,false,2.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:21:00,false,2.49
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:22:00,false,2.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:23:00,false,2.65
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:24:00,false,2.63
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:25:00,false,2.8
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:26:00,false,2.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:27:00,false,2.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:28:00,false,2.17
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:29:00,false,2.38
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:30:00,false,2.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:32:00,false,2.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:33:00,false,2.48
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:34:00,false,2.68
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:35:00,false,2.93
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:36:00,false,2.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:37:00,false,2.51
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:38:00,false,2.49
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:39:00,false,2.34
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:40:00,false,2.76
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:41:00,false,2.76
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:42:00,false,2.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:43:00,false,2.91
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:44:00,false,2.84
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:45:00,false,3.19
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:47:00,false,3.22
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:48:00,false,2.28
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:49:00,false,2.65
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:50:00,false,2.51
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:51:00,false,2.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:52:00,false,2.66
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:53:00,false,2.73
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:54:00,false,2.66
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:55:00,false,3.03
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:56:00,false,2.66
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:57:00,false,2.63
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:58:00,false,2.58
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 17:59:00,false,2.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:00:00,false,2.62
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:02:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:03:00,false,3.26
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:04:00,false,2.78
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:05:00,false,3.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:06:00,false,2.42
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:07:00,false,2.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:08:00,false,2.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:09:00,false,2.85
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:10:00,false,2.73
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:11:00,false,2.72
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:12:00,false,2.85
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:13:00,false,2.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:14:00,false,2.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:15:00,false,2.69
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:17:00,false,2.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:18:00,false,2.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:19:00,false,2.76
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:20:00,false,2.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:21:00,false,2.88
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:22:00,false,2.86
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:23:00,false,2.45
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:24:00,false,2.81
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:25:00,false,2.77
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:26:00,false,3.35
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:27:00,false,2.88
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:28:00,false,2.49
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:29:00,false,4.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:30:00,false,2.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:32:00,false,2.83
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:33:00,false,3.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:34:00,false,2.95
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:35:00,false,2.89
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:36:00,false,3.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:37:00,false,3.09
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:38:00,false,2.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:39:00,false,2.84
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:40:00,false,2.87
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:41:00,false,2.79
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:42:00,false,3.25
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:43:00,false,3.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:44:00,false,3.06
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:45:00,false,2.46
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:47:00,false,3.09
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:48:00,false,3.06
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:49:00,false,2.97
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:50:00,false,3.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:51:00,false,2.86
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:52:00,false,3.05
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:53:00,false,2.92
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:54:00,false,2.89
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:55:00,false,3.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:56:00,false,2.79
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:57:00,false,2.74
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:58:00,false,3.22
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 18:59:00,false,3.2
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:00:00,false,2.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:02:00,false,2.84
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:03:00,false,3.04
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:04:00,false,3.67
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:05:00,false,3.13
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:06:00,false,3.26
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:07:00,false,3.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:08:00,false,3.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:09:00,false,3.34
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:10:00,false,3.08
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:11:00,false,3.39
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:12:00,false,3.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:13:00,false,3.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:14:00,false,3.07
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:15:00,false,3.41
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:17:00,false,3.28
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:18:00,false,3.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:19:00,false,3.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:20:00,false,4.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:21:00,false,3.16
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:22:00,false,3.46
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:23:00,false,2.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:24:00,false,2.88
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:25:00,false,3.18
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:26:00,false,3.18
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:27:00,false,3.51
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:28:00,false,2.94
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:29:00,false,3.25
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:30:00,false,2.83
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:32:00,false,3.64
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:33:00,false,3.35
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:34:00,false,3.52
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:35:00,false,2.86
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:36:00,false,3.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:37:00,false,2.92
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:38:00,false,3.64
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:39:00,false,2.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:40:00,false,2.95
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:41:00,false,3.19
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:42:00,false,4.21
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:43:00,false,3.59
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:44:00,false,3.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:45:00,false,3.07
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:47:00,false,3.75
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:48:00,false,3.47
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:49:00,false,3.31
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:50:00,false,3.75
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:51:00,false,3.24
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:52:00,false,3.12
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:53:00,false,2.93
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:54:00,false,3.03
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:55:00,false,3.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:56:00,false,3.19
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:57:00,false,3.32
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:58:00,false,3.37
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 19:59:00,false,3.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:00:00,false,3.93
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:02:00,false,3.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:03:00,false,3.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:04:00,false,4.27
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:05:00,false,3.55
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:06:00,false,3.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:07:00,false,3.65
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 20:08:00,false,3.46
