
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:45:47,false,61.1064490499
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:46:47,false,54.9958041449
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:47:47,false,70.0595210934
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:48:47,false,70.4302086213
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:50:47,false,68.6020118348
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:51:47,false,61.7418106513
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:52:47,false,55.5676295862
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:53:47,false,55.8921398718
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:55:49,false,56.485214618
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:56:49,false,50.8366931562
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:57:49,false,45.7530238406
PER_EMOTE_1309,NO,ugm -3,2020-06-01 18:58:50,false,49.5346211194
PER_EMOTE_1309,NO,ugm -3,2020-06-01 19:00:48,false,51.8481626806
PER_EMOTE_1309,NO,ugm -3,2020-06-01 19:01:48,false,48.5948081668
PER_EMOTE_1309,NO,ugm -3,2020-06-01 19:02:48,false,43.7353273501
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:03:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:05:46,false,22.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:06:46,false,22.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:07:46,false,22.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:08:46,false,22.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:10:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:11:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:12:46,false,22.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:13:46,false,22.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:15:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:17:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:18:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:20:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:21:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:22:46,false,22.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:23:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:25:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:26:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:27:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:28:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:30:46,false,22.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:31:46,false,22.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:32:46,false,22.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:33:46,false,22.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:35:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:36:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:37:46,false,22.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:38:46,false,22.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:40:46,false,22.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:41:45,false,22.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:42:46,false,22.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:43:46,false,22.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:45:46,false,22.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:46:46,false,21.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:47:46,false,21.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:48:46,false,21.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:50:46,false,21.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:51:46,false,21.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:52:46,false,21.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:53:46,false,21.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:55:46,false,21.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:56:46,false,21.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:57:46,false,21.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 20:58:46,false,21.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:00:46,false,21.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:01:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:02:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:03:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:05:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:06:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:07:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:09:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:10:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:11:46,false,21.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:12:46,false,20.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:13:46,false,20.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:15:46,false,20.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:16:46,false,20.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:17:46,false,20.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:18:46,false,20.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:20:46,false,20.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:21:46,false,20.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:22:46,false,20.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:23:46,false,20.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:25:46,false,20.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:26:46,false,20.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:27:46,false,20.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:28:46,false,20.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:30:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:31:46,false,20.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:32:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:33:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:35:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:36:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:37:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:38:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:40:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:41:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:42:46,false,20.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:43:46,false,20.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:45:46,false,20.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:46:46,false,19.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:47:46,false,19.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:48:46,false,19.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:50:46,false,19.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:51:46,false,19.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:52:46,false,19.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:53:46,false,19.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:55:46,false,19.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:56:46,false,19.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:57:46,false,19.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:58:46,false,19.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:00:46,false,19.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:01:46,false,18.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:02:46,false,18.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:03:46,false,18.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:05:46,false,18.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:07:47,false,18.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:08:46,false,18.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:10:46,false,18.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:11:46,false,18.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:12:46,false,18.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:13:46,false,17.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:15:46,false,17.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:16:46,false,17.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:17:46,false,17.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:18:46,false,17.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:20:46,false,17.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:21:46,false,17.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:22:46,false,17.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:23:46,false,17.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:25:46,false,16.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:27:46,false,16.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:28:46,false,16.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:30:46,false,16.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:31:46,false,16.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:32:46,false,16.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:33:46,false,16.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:35:46,false,16.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:36:46,false,16.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:37:46,false,16.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:38:46,false,15.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:40:46,false,15.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:41:46,false,15.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:42:46,false,15.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:43:46,false,15.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:45:46,false,15.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:46:46,false,15.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:47:46,false,15.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:48:46,false,15.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:50:46,false,15.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:51:46,false,15.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:52:46,false,15.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:53:46,false,15.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:55:46,false,15.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:56:46,false,15.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:57:46,false,15.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 22:58:46,false,15.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:00:46,false,15.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:01:46,false,15.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:02:46,false,15.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:03:46,false,14.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:05:46,false,14.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:07:46,false,14.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:08:46,false,14.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:10:46,false,14.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:11:46,false,14.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:12:46,false,14.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:13:46,false,14.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:15:46,false,14.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:16:46,false,14.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:17:46,false,14.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:18:46,false,14.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:20:46,false,14.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:21:46,false,14.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:22:46,false,14.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:23:46,false,14.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:25:46,false,14.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:26:46,false,14.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:27:46,false,14.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:28:46,false,14.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:30:46,false,14.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:31:46,false,14.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:32:46,false,14.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:33:46,false,14.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:35:46,false,14.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:36:46,false,14.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:37:46,false,14.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:38:46,false,13.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:40:46,false,13.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:41:46,false,13.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:42:46,false,13.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:43:46,false,13.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:45:46,false,13.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:46:46,false,13.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:47:46,false,13.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:48:46,false,13.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:50:46,false,13.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:51:46,false,13.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:52:46,false,13.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:53:46,false,13.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:55:46,false,13.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:56:46,false,13.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:57:46,false,13.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 23:58:46,false,13.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:00:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:01:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:02:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:03:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:05:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:06:46,false,13.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:07:46,false,13.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:08:46,false,13.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:10:46,false,13.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:11:46,false,13.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:12:46,false,13.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:13:46,false,13.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:15:46,false,13.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:16:46,false,13.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:17:46,false,13.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:18:46,false,13.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:20:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:21:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:22:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:23:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:25:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:26:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:27:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:28:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:30:46,false,13.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:31:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:32:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:33:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:35:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:36:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:37:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:38:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:40:46,false,13.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:41:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:42:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:43:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:45:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:46:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:47:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:48:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:50:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:51:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:52:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:53:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:55:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:56:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:57:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:58:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 00:59:46,false,13.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:13:05,false,12.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:17:04,false,12.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:18:48,false,12.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:20:49,false,12.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:22:55,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:24:52,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:25:49,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:26:47,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:27:48,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:28:49,false,12.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:30:55,false,12.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:33:11,false,12.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:33:58,false,12.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:36:56,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:38:47,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:40:47,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:41:47,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:42:47,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:43:47,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:45:46,false,12.5
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:46:47,false,12.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:47:47,false,12.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:48:47,false,12.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:50:47,false,12.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:51:47,false,12.4
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:52:47,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:53:47,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:55:47,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:56:47,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:57:47,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 01:58:46,false,12.3
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:00:47,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:01:47,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:02:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:03:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:05:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:07:47,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:08:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:09:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:10:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:11:46,false,12.2
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:13:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:15:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:16:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:17:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:18:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:20:46,false,12.1
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:21:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:22:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:23:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:25:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:26:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:27:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:28:46,false,12.0
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:30:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:31:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:32:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:33:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:35:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:36:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:37:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:38:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:40:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:41:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:42:46,false,11.9
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:43:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:45:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:46:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:47:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:48:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:50:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:51:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:52:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:53:46,false,11.8
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:55:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:56:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:57:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 02:58:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:00:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:01:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:02:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:03:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:05:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:06:47,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:07:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:08:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:10:46,false,11.7
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:11:46,false,11.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:12:46,false,11.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:13:46,false,11.6
PER_EMOTE_1309,Temperature,Celsius,2020-06-01 03:15:46,false,11.6
