
PER_EMOTE_1309,Sound,db,2020-05-23 03:15:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:16:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:17:28,false,54.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:18:28,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:19:28,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:20:28,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:21:28,false,54.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:22:28,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:23:28,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:24:28,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:25:28,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:26:28,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:27:28,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:28:28,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:29:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:30:28,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:31:28,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:32:28,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:33:28,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:34:28,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:35:28,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:36:28,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:37:28,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:38:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:39:28,false,53.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:40:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:41:28,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:42:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:43:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:44:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:45:28,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:46:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:47:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:48:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:49:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:50:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:51:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:52:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:53:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:54:30,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:55:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:56:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:57:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 03:58:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:00:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:01:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:02:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:03:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:05:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:06:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:07:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:08:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:10:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:11:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:12:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:13:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:14:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:15:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:16:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:17:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:18:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:19:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:20:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:21:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:22:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:23:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:24:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:25:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:26:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:27:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:28:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:29:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:30:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:32:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:33:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:34:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:35:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:36:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:37:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:38:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:40:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:41:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:42:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:43:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:45:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:46:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:47:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:48:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:50:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:51:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:52:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:53:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:54:30,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:55:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:56:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:57:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:58:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 04:59:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:00:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:01:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:02:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:03:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:05:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:06:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:07:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:08:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:10:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:11:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:12:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:13:29,false,57.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:15:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:16:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:17:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:18:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:19:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:20:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:21:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:22:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:23:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:24:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:25:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:26:28,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:27:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:28:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:29:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:30:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:31:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:32:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:33:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:35:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:36:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:37:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:38:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:39:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:40:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:41:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:42:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:43:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:44:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:45:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:46:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:47:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:48:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:49:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:50:28,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:51:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:52:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:53:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:54:30,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:55:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:56:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:57:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 05:58:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:00:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:01:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:02:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:03:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:05:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:06:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:07:30,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:08:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:10:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:11:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:12:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:13:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:14:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:15:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:16:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:17:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:18:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:19:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:20:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:21:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:22:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:23:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:24:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:25:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:26:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:27:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:28:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:29:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:30:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:31:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:32:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:33:29,false,71.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:34:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:35:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:36:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:37:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:38:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:40:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:41:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:42:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:43:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:45:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:46:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:47:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:48:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:49:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:50:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:51:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:52:29,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:53:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:54:31,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:55:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:56:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:57:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:58:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 06:59:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:01:00,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:01:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:02:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:03:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:05:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:06:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:07:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:08:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:10:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:11:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:12:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:13:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:15:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:16:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:17:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:18:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:19:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:20:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:21:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:22:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:23:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:24:29,false,56.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:25:29,false,55.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:26:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:27:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:28:29,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:29:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:30:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:31:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:32:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:33:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:34:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:35:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:36:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:37:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:38:29,false,58.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:39:29,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:40:29,false,60.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:41:29,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:42:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:43:29,false,71.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:44:28,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:45:28,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:46:28,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:47:28,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:48:28,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:49:28,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:50:28,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:51:28,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:52:28,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:53:28,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:54:30,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:55:28,false,59.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:56:28,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:57:28,false,62.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:58:28,false,71.0
PER_EMOTE_1309,Sound,db,2020-05-23 07:59:28,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:00:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:01:28,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:02:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:03:28,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:05:28,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:06:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:07:29,false,61.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:08:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:10:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:11:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:12:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:13:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:15:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:16:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:17:29,false,75.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:18:28,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:19:29,false,64.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:20:29,false,68.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:21:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:22:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:23:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:24:29,false,74.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:25:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:26:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:27:29,false,74.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:28:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:29:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:30:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:31:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:32:29,false,70.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:33:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:35:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:36:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:37:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:38:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:39:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:40:29,false,63.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:41:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:42:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:43:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:45:29,false,69.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:46:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:47:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:48:29,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:49:29,false,73.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:50:29,false,71.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:51:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:52:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:55:29,false,71.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:56:29,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:57:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:58:29,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 08:59:29,false,66.0
PER_EMOTE_1309,Sound,db,2020-05-23 09:00:28,false,67.0
PER_EMOTE_1309,Sound,db,2020-05-23 09:01:29,false,65.0
PER_EMOTE_1309,Sound,db,2020-05-23 09:02:29,false,72.0
PER_EMOTE_1309,Sound,db,2020-05-23 09:03:29,false,68.0
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:05:27,false,289.7668491274
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:06:27,false,287.3752016081
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:07:28,false,285.4608639118
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:08:27,false,283.4055014883
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:09:27,false,280.9694092297
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:10:27,false,277.1457388313
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:11:27,false,273.9081155164
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:12:27,false,271.4984145886
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:13:27,false,269.8617385538
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:15:27,false,266.5924879148
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:16:27,false,265.0301908569
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:17:27,false,264.1289620245
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:18:27,false,263.0613587207
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:19:27,false,262.6895577205
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:20:27,false,261.5913616295
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:21:27,false,261.884136725
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:22:27,false,263.4566706734
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:23:27,false,262.8396761998
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:24:27,false,262.3311307382
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:26:27,false,258.3589705278
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:27:27,false,256.5428461843
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:28:27,false,254.9820318275
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:29:27,false,254.4922748744
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:30:27,false,255.2134754486
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:31:27,false,256.2839717464
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:32:27,false,257.3664594475
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:33:27,false,258.4129612024
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:34:27,false,258.7076307472
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:35:27,false,258.6153580267
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:36:27,false,262.5914281804
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:37:27,false,266.8142380739
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:38:27,false,268.5071854443
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:39:27,false,269.4669939349
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:40:27,false,269.0327588339
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:41:27,false,267.7771591572
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:42:27,false,266.4370616517
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:43:27,false,265.2344802082
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:44:27,false,263.5997157064
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:45:27,false,261.9538288349
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:46:27,false,259.8159503652
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:47:27,false,258.5022581909
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:48:27,false,257.1103872475
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:49:27,false,255.6283108792
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:50:27,false,255.1161765834
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:51:27,false,254.4119261827
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:52:27,false,256.3837232277
PER_EMOTE_1309,CO,ugm -3,2020-05-22 10:53:27,false,256.8959010932
