
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 15:56:00,false,6.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 15:57:00,false,7.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 15:58:00,false,6.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 15:59:00,false,6.34
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:00:00,false,6.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:02:00,false,6.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:03:00,false,5.58
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:04:00,false,6.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:05:00,false,6.95
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:06:00,false,6.15
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:07:00,false,11.02
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:08:00,false,5.97
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:09:00,false,6.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:10:00,false,11.29
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:11:00,false,5.83
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:12:00,false,7.79
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:13:00,false,9.14
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:14:00,false,6.36
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:15:00,false,5.88
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:17:00,false,7.59
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:18:00,false,6.04
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:19:00,false,6.87
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:20:00,false,7.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:21:00,false,5.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:22:00,false,5.37
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:23:00,false,6.17
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:24:00,false,6.71
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:25:00,false,6.22
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:26:00,false,5.63
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:27:00,false,9.17
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:28:00,false,7.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:29:00,false,5.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:30:00,false,5.15
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:32:00,false,7.69
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:33:00,false,9.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:34:00,false,6.69
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:35:00,false,8.61
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:36:00,false,5.99
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:37:00,false,6.87
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:38:00,false,5.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:39:00,false,6.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:40:00,false,5.16
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:41:00,false,7.02
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:42:00,false,5.54
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:43:00,false,7.32
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:44:00,false,5.21
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:45:00,false,7.42
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:47:00,false,8.33
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:48:00,false,5.22
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:49:00,false,7.98
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:50:00,false,7.93
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:51:00,false,8.09
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:52:00,false,5.87
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:53:00,false,9.65
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:54:00,false,5.23
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:55:00,false,7.28
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:56:00,false,6.26
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:57:00,false,6.25
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:58:00,false,6.89
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 16:59:00,false,5.62
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:00:00,false,5.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:02:00,false,5.83
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:03:00,false,8.2
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:04:00,false,6.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:05:00,false,6.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:06:00,false,5.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:07:00,false,6.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:08:00,false,5.71
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:09:00,false,6.06
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:10:00,false,5.81
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:11:00,false,6.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:12:00,false,8.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:13:00,false,7.51
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:14:00,false,5.82
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:15:00,false,7.49
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:17:00,false,7.18
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:18:00,false,5.25
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:19:00,false,7.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:20:00,false,5.64
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:21:00,false,7.71
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:22:00,false,7.16
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:23:00,false,5.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:24:00,false,5.57
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:25:00,false,7.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:26:00,false,5.2
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:27:00,false,10.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:28:00,false,7.33
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:29:00,false,8.03
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:30:00,false,5.09
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:32:00,false,5.99
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:33:00,false,5.54
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:34:00,false,15.51
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:35:00,false,6.74
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:36:00,false,7.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:37:00,false,5.92
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:38:00,false,6.61
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:39:00,false,6.27
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:40:00,false,5.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:41:00,false,5.78
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:42:00,false,6.26
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:43:00,false,5.44
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:44:00,false,5.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:45:00,false,7.99
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:47:00,false,7.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:48:00,false,6.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:49:00,false,8.62
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:50:00,false,7.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:51:00,false,6.25
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:52:00,false,7.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:53:00,false,7.54
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:54:00,false,7.2
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:55:00,false,8.81
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:56:00,false,6.91
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:57:00,false,9.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:58:00,false,6.68
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 17:59:00,false,5.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:00:00,false,5.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:47:00,false,6.61
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:48:00,false,12.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:49:00,false,6.07
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:50:00,false,6.89
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:51:00,false,5.75
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:52:00,false,7.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:53:00,false,6.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:54:00,false,8.28
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:55:00,false,8.42
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:56:00,false,6.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:57:00,false,6.78
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:58:00,false,8.24
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 18:59:00,false,6.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:00:00,false,6.79
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:02:00,false,6.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:03:00,false,6.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:04:00,false,6.76
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:05:00,false,11.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:06:00,false,9.15
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:07:00,false,9.32
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:08:00,false,6.67
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:09:00,false,6.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:10:00,false,6.28
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:11:00,false,6.74
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:12:00,false,7.32
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:13:00,false,8.85
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:14:00,false,7.51
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:15:00,false,6.78
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:17:00,false,10.89
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:18:00,false,5.83
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:19:00,false,8.04
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:20:00,false,10.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:21:00,false,6.32
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:22:00,false,6.48
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:23:00,false,5.84
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:24:00,false,7.81
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:25:00,false,6.26
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:26:00,false,8.64
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:27:00,false,6.23
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:28:00,false,6.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:29:00,false,7.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:30:00,false,7.34
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:32:00,false,5.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:33:00,false,10.35
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:34:00,false,6.37
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:35:00,false,5.91
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:36:00,false,13.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:37:00,false,8.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:38:00,false,7.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:39:00,false,8.97
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:40:00,false,6.49
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:41:00,false,6.12
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:42:00,false,7.65
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:43:00,false,6.05
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:44:00,false,5.63
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:45:00,false,8.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:47:00,false,6.92
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:48:00,false,7.13
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:49:00,false,7.35
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:50:00,false,6.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:51:00,false,6.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:52:00,false,8.13
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:53:00,false,5.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:54:00,false,7.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:55:00,false,6.95
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:56:00,false,7.25
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:57:00,false,6.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:58:00,false,6.54
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 19:59:00,false,5.48
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 20:00:00,false,5.83
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 21:15:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 21:30:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 21:45:00,false,1023.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 22:00:00,false,1022.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 22:15:00,false,1022.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 22:30:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 22:45:00,false,1023.0
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 23:00:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 23:15:00,false,1023.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 23:30:00,false,1024.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-30 23:45:00,false,1024.0
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 00:00:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 00:15:00,false,1023.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 00:30:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 00:45:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 01:00:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 01:15:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 01:30:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 01:45:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 02:00:00,false,1023.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 02:15:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 02:30:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 02:45:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 03:00:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 04:00:00,false,1022.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 04:15:00,false,1023.2
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 04:30:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 04:45:00,false,1023.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 05:00:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 05:15:00,false,1023.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 05:30:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 05:45:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 06:00:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 06:15:00,false,1023.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 06:30:00,false,1024.0
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 06:45:00,false,1024.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 07:00:00,false,1023.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 07:15:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 07:30:00,false,1023.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 07:45:00,false,1023.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 08:00:00,false,1024.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 08:15:00,false,1024.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 08:30:00,false,1023.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 08:45:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 09:00:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 09:15:00,false,1024.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 09:30:00,false,1023.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 09:45:00,false,1023.9
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 10:00:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 11:15:00,false,1023.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 11:30:00,false,1023.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 11:45:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 12:00:00,false,1023.2
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 12:15:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 12:30:00,false,1023.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 12:45:00,false,1023.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 13:00:00,false,1022.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 13:15:00,false,1023.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 13:30:00,false,1023.1
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 13:45:00,false,1022.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 14:00:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 14:15:00,false,1023.2
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 14:30:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 14:45:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 15:00:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 15:15:00,false,1022.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 15:30:00,false,1022.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 15:45:00,false,1022.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 16:00:00,false,1022.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 16:15:00,false,1023.2
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 16:30:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 16:45:00,false,1023.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 17:00:00,false,1022.7
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 17:15:00,false,1022.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 17:30:00,false,1022.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 17:45:00,false,1022.3
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 18:00:00,false,1022.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 19:15:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 19:30:00,false,1022.8
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 19:45:00,false,1022.6
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-31 20:00:00,false,1022.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:00:44,false,128.9843239093
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:01:44,false,129.1756420457
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:02:44,false,130.7240016514
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:03:44,false,131.7261433072
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:05:44,false,135.0728469522
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:07:44,false,134.8914125104
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:08:44,false,136.582882489
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:10:44,false,138.9414371186
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:11:44,false,138.2716229793
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:12:44,false,138.0318803055
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:13:44,false,138.647965378
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:15:44,false,137.1332526625
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:16:44,false,136.1277601234
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:17:44,false,135.1924545741
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:18:44,false,134.6126787969
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:20:44,false,132.7977382372
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:21:44,false,132.3922353328
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:22:44,false,131.7489309791
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:23:44,false,131.2884878229
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:25:44,false,129.279754903
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:26:44,false,128.9611780557
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:27:44,false,128.4483401608
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:28:44,false,127.8018454467
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:30:44,false,126.6117561274
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:31:44,false,126.0103183542
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:32:44,false,125.8214563016
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:33:44,false,125.1422532728
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:35:44,false,125.382761483
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:36:44,false,125.3840281799
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:37:44,false,124.7131050053
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:38:44,false,124.1600855484
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:40:44,false,124.3102334493
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:41:44,false,124.6859053977
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:42:44,false,125.6522596546
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:43:44,false,126.2250258389
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:45:44,false,124.982300132
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:46:44,false,124.2469080564
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:47:44,false,123.1687981038
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:48:44,false,121.8008787235
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:50:44,false,123.8912181369
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:51:44,false,124.4775576709
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:52:44,false,125.8215732457
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:53:44,false,127.2760372529
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:55:44,false,130.4976538441
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:57:44,false,133.216770324
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 21:58:44,false,133.8580712416
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:00:44,false,134.7532112399
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:01:44,false,135.1980441641
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:02:44,false,137.2245806503
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:03:44,false,142.2162454325
