
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 12:00:00,false,44.9
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 13:15:00,false,43.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 13:30:00,false,43.3
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 13:45:00,false,43.9
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 14:00:00,false,44.6
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 14:15:00,false,43.7
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 14:30:00,false,43.7
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 14:45:00,false,44.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 15:00:00,false,43.9
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 15:15:00,false,42.9
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 15:30:00,false,45.0
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 15:45:00,false,43.2
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 16:00:00,false,43.7
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 16:15:00,false,45.4
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 16:30:00,false,46.3
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 16:45:00,false,47.2
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 17:00:00,false,47.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 17:15:00,false,47.8
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 17:30:00,false,47.7
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 17:45:00,false,48.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 18:00:00,false,49.0
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 18:15:00,false,49.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 18:30:00,false,50.5
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 18:45:00,false,50.4
PER_AIRMON_MESH301245,Humidity,%,2020-06-01 19:00:00,false,49.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:03:00,false,2.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:04:00,false,3.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:05:00,false,3.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:06:00,false,3.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:07:00,false,3.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:08:00,false,3.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:09:00,false,3.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:10:00,false,3.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:11:00,false,3.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:12:00,false,3.48
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:13:00,false,3.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:14:00,false,3.31
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:15:00,false,3.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:17:00,false,3.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:18:00,false,3.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:19:00,false,4.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:20:00,false,3.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:21:00,false,4.55
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:22:00,false,4.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:23:00,false,4.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:24:00,false,4.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:25:00,false,4.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:26:00,false,5.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:27:00,false,3.48
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:28:00,false,5.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:29:00,false,5.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:30:00,false,5.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:32:00,false,3.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:33:00,false,4.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:34:00,false,4.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:35:00,false,6.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:36:00,false,13.19
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:37:00,false,7.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:38:00,false,6.88
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:39:00,false,6.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:40:00,false,8.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:41:00,false,8.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:42:00,false,9.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:43:00,false,9.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:44:00,false,5.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:45:00,false,4.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:47:00,false,4.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:48:00,false,5.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:49:00,false,5.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:50:00,false,7.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:51:00,false,6.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:52:00,false,5.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:53:00,false,5.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:54:00,false,5.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:55:00,false,4.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:56:00,false,4.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:57:00,false,3.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:58:00,false,4.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 20:59:00,false,3.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:00:00,false,3.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:02:00,false,4.55
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:03:00,false,4.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:04:00,false,4.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:05:00,false,4.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:06:00,false,4.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:07:00,false,4.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:08:00,false,3.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:09:00,false,4.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:10:00,false,5.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:11:00,false,4.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:12:00,false,4.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:13:00,false,5.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:14:00,false,6.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:15:00,false,12.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:17:00,false,11.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:18:00,false,10.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:19:00,false,7.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:20:00,false,10.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:21:00,false,9.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:22:00,false,8.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:23:00,false,7.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:24:00,false,7.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:25:00,false,8.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:26:00,false,6.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:27:00,false,7.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:28:00,false,5.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:29:00,false,7.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:30:00,false,7.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:32:00,false,6.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:33:00,false,6.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:34:00,false,5.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:35:00,false,5.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:36:00,false,6.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:37:00,false,5.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:38:00,false,5.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:39:00,false,5.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:40:00,false,5.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:41:00,false,6.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:42:00,false,5.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:43:00,false,5.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:44:00,false,6.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:45:00,false,6.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:47:00,false,8.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:48:00,false,10.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:49:00,false,9.55
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:50:00,false,8.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:51:00,false,8.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:52:00,false,8.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:53:00,false,7.55
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:54:00,false,8.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:55:00,false,8.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:56:00,false,6.96
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:57:00,false,6.31
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:58:00,false,7.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 21:59:00,false,7.38
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:00:00,false,8.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:02:00,false,4.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:03:00,false,6.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:04:00,false,4.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:05:00,false,6.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:06:00,false,5.72
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:07:00,false,6.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:08:00,false,5.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:09:00,false,5.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:10:00,false,6.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:11:00,false,6.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:12:00,false,7.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:13:00,false,7.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:14:00,false,8.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:15:00,false,7.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:17:00,false,7.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:18:00,false,8.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:19:00,false,7.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:20:00,false,8.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:21:00,false,6.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:22:00,false,6.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:23:00,false,8.53
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:24:00,false,7.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:25:00,false,7.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:26:00,false,8.72
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:27:00,false,8.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:28:00,false,8.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:29:00,false,8.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:30:00,false,10.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:32:00,false,8.46
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:33:00,false,14.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:34:00,false,14.96
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:35:00,false,9.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:36:00,false,8.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:37:00,false,9.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:38:00,false,11.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:39:00,false,9.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:40:00,false,9.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:41:00,false,8.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:42:00,false,9.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:43:00,false,8.95
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:44:00,false,9.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:45:00,false,8.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:47:00,false,8.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:48:00,false,8.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:49:00,false,8.48
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:50:00,false,8.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:51:00,false,8.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:52:00,false,7.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:53:00,false,8.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:54:00,false,7.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:55:00,false,8.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:56:00,false,6.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:57:00,false,6.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:58:00,false,7.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 22:59:00,false,6.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:00:00,false,6.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:02:00,false,7.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:03:00,false,6.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:04:00,false,5.96
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:05:00,false,6.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:06:00,false,7.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:07:00,false,7.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:08:00,false,6.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:09:00,false,6.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:10:00,false,7.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:11:00,false,8.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:12:00,false,7.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:13:00,false,7.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:14:00,false,7.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:15:00,false,7.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:17:00,false,7.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:18:00,false,7.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:19:00,false,7.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:20:00,false,8.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:21:00,false,8.53
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:22:00,false,7.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:23:00,false,8.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:24:00,false,9.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:25:00,false,8.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:26:00,false,8.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:27:00,false,8.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:28:00,false,9.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:29:00,false,9.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:30:00,false,9.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:32:00,false,9.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:33:00,false,10.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:34:00,false,7.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:35:00,false,7.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:36:00,false,8.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:37:00,false,9.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:38:00,false,8.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:39:00,false,8.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:40:00,false,8.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:41:00,false,8.46
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:42:00,false,9.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:43:00,false,8.48
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:44:00,false,9.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:45:00,false,9.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:47:00,false,9.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:48:00,false,8.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:49:00,false,8.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:50:00,false,8.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:51:00,false,8.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:52:00,false,7.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:53:00,false,9.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:54:00,false,8.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:55:00,false,7.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:56:00,false,8.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:57:00,false,7.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:58:00,false,8.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 23:59:00,false,7.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:00:00,false,8.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:02:00,false,7.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:03:00,false,9.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:04:00,false,6.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:05:00,false,8.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:06:00,false,7.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:07:00,false,7.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:08:00,false,8.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:09:00,false,6.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:10:00,false,6.72
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:11:00,false,7.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:12:00,false,6.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:13:00,false,7.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:14:00,false,8.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:15:00,false,6.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:17:00,false,6.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:18:00,false,6.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:19:00,false,8.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:20:00,false,6.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:21:00,false,7.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:22:00,false,7.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:23:00,false,6.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:24:00,false,7.03
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:25:00,false,7.03
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:26:00,false,7.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:27:00,false,7.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:28:00,false,8.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:29:00,false,7.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:30:00,false,9.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:32:00,false,8.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:33:00,false,7.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:34:00,false,6.53
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:35:00,false,6.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:36:00,false,6.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:37:00,false,6.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:38:00,false,7.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:39:00,false,6.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:40:00,false,6.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:41:00,false,6.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:42:00,false,7.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:43:00,false,6.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:44:00,false,7.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:45:00,false,6.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:47:00,false,6.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:48:00,false,7.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:49:00,false,7.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:50:00,false,7.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:51:00,false,6.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:52:00,false,7.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:53:00,false,7.19
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:54:00,false,7.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:55:00,false,6.62
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:56:00,false,6.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:57:00,false,7.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:58:00,false,6.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 00:59:00,false,6.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:00:00,false,6.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:02:00,false,6.88
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:03:00,false,6.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:04:00,false,7.91
